top - 15:08:33 up 47 min,  1 user,  load average: 0.55, 0.71, 0.60
Tasks: 456 total,   1 running, 453 sleeping,   0 stopped,   2 zombie
%Cpu(s):  1.1 us,  1.1 sy,  0.0 ni, 96.6 id,  1.1 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15715.3 total,   7352.9 free,   5802.1 used,   3739.2 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   9913.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   6646 hunter    20   0 1156.3g 123496  94720 S   0.0   0.8   0:00.97 chrome
   6659 hunter    20   0 1156.3g 126512  96512 S   0.0   0.8   0:00.93 chrome
   6684 hunter    20   0 1156.3g 113720  90368 S   0.0   0.7   0:00.61 chrome
   6724 hunter    20   0 1156.3g 113852  89984 S   0.0   0.7   0:00.60 chrome
   6733 hunter    20   0 1156.3g 114152  90112 S   0.0   0.7   0:00.63 chrome
   6749 hunter    20   0 1156.3g 113776  90240 S   0.0   0.7   0:00.60 chrome
   6756 hunter    20   0 1156.3g 117764  91648 S   0.0   0.7   0:00.74 chrome
   6789 hunter    20   0   64.7g  43304  30080 S   0.0   0.3   0:00.02 chrome
   6805 hunter    20   0 1156.3g 113940  90496 S   0.0   0.7   0:00.62 chrome
   6814 hunter    20   0 1156.4g 498032 129548 S   0.0   3.1   1:02.20 chrome
   6824 hunter    20   0 1189.2g 220944 104272 S   0.0   1.4   0:14.58 chrome
   6843 hunter    20   0 1156.3g 133168  97408 S   0.0   0.8   0:02.28 chrome
   6878 hunter    20   0 1156.4g 176508 118112 S   0.0   1.1   0:25.08 chrome
   6890 hunter    20   0 1156.3g 113988  90240 S   0.0   0.7   0:00.60 chrome
   6914 hunter    20   0 1156.3g 115980  90752 S   0.0   0.7   0:00.60 chrome
   6928 hunter    20   0 1156.3g 146152 114152 S   0.0   0.9   0:01.82 chrome
   6957 hunter    20   0 1156.3g 122312  95360 S   0.0   0.8   0:00.77 chrome
   6966 hunter    20   0 1156.3g 130300  96896 S   0.0   0.8   0:01.14 chrome
   6996 hunter    20   0 1156.3g 121148  93696 S   0.0   0.8   0:00.74 chrome
   7005 hunter    20   0 1156.3g 119520  93056 S   0.0   0.7   0:00.64 chrome
   7015 hunter    20   0 1156.3g 120072  93952 S   0.0   0.7   0:00.65 chrome
   7024 hunter    20   0 1156.3g 121212  94336 S   0.0   0.8   0:00.62 chrome
   7033 hunter    20   0 1156.3g 122328  94592 S   0.0   0.8   0:00.67 chrome
   7072 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7284 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7312 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   7313 hunter    20   0 1156.3g 136888 106660 S   0.0   0.9   0:01.70 chrome
   7337 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7340 hunter    20   0 1156.4g 230948 138948 S   0.0   1.4   0:38.27 chrome
   7360 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7365 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7415 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7428 hunter    20   0   13620   7276   4864 S   0.0   0.0   0:00.19 zsh
   7527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7606 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7611 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7616 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7628 hunter    20   0   64.6g  45844  32640 S   0.0   0.3   0:00.01 chrome
   7648 hunter    20   0 1156.2g  69796  53504 S   0.0   0.4   0:00.01 chrome
   7659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7660 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7666 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7747 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7790 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7806 hunter    20   0   14496   6016   3840 R   0.0   0.0   0:00.12 top

top - 15:09:09 up 47 min,  1 user,  load average: 0.48, 0.67, 0.59
Tasks: 455 total,   2 running, 451 sleeping,   0 stopped,   2 zombie
%Cpu(s):  2.2 us,  0.9 sy,  0.0 ni, 96.1 id,  0.8 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15715.3 total,   7271.5 free,   5882.9 used,   3779.8 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   9832.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1879 hunter    20   0 4878216 238556 129640 S  11.6   1.5   1:17.22 cinnamon
   1205 root      20   0   25.2g 186816 122924 R  10.0   1.2   0:54.57 Xorg
   5581 hunter    20   0 1156.4g 212220 129176 S   7.0   1.3   0:36.05 chrome
   7809 hunter    20   0  734832  74004  48256 S   6.6   0.5   0:00.77 xed
   2705 hunter    20   0   33.3g 212572 136188 S   4.7   1.3   1:31.36 chrome
   6066 hunter    20   0 1140.9g 331964 163584 S   2.3   2.1   1:04.18 Discord
   2653 hunter    20   0   32.8g 400780 208484 S   1.7   2.5   1:22.33 chrome
    275 root     -51   0       0      0      0 S   1.3   0.0   0:06.82 irq/96-+
    152 root      20   0       0      0      0 I   0.7   0.0   0:05.42 kworker+
   2707 hunter    20   0   32.4g 142412 100284 S   0.7   0.9   0:22.17 chrome
   5099 hunter    20   0 1132.1g 177704 129956 S   0.7   1.1   0:04.18 code
   5544 hunter    20   0 1156.4g 148488 109376 S   0.7   0.9   0:10.24 chrome
   7806 hunter    20   0   14496   6016   3840 R   0.7   0.0   0:00.14 top
     16 root      20   0       0      0      0 S   0.3   0.0   0:00.03 ksoftir+
     17 root      20   0       0      0      0 I   0.3   0.0   0:01.42 rcu_pre+
     84 root      20   0       0      0      0 S   0.3   0.0   0:00.66 ksoftir+
    940 root      20   0  406108  14464  12544 S   0.3   0.1   0:02.45 touchegg
   2700 hunter    20   0  711372  17872  14692 S   0.3   0.1   0:00.27 xdg-des+
   2740 hunter    20   0   32.7g  58768  41088 S   0.3   0.4   0:00.52 chrome
   3260 hunter    20   0 1058360  73604  46464 S   0.3   0.5   0:02.98 nemo
   5533 hunter    20   0 1156.4g 196836 127992 S   0.3   1.2   0:20.59 chrome
   5734 hunter    20   0 1158.2g 150876 112612 S   0.3   0.9   0:01.81 chrome
   6551 root       0 -20       0      0      0 I   0.3   0.0   0:01.31 kworker+
      1 root      20   0   22812  13024   9184 S   0.0   0.1   0:01.19 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.01 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     59 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     61 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.11 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 I   0.0   0.0   0:01.07 kworker+
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.13 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    122 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    126 root     -51   0       0      0      0 S   0.0   0.0   0:05.52 irq/9-a+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    142 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    157 root      20   0       0      0      0 S   0.0   0.0   0:00.07 hwrng
    158 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    160 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    167 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    174 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    185 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    210 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    214 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    245 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    250 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    251 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    278 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    279 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    280 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    281 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    336 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    355 root      20   0       0      0      0 S   0.0   0.0   0:00.40 jbd2/nv+
    356 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    407 root      19  -1   67036  18632  17608 S   0.0   0.1   0:00.37 systemd+
    440 root      20   0   30004   7936   4992 S   0.0   0.0   0:00.44 systemd+
    460 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
    467 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    554 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    555 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    582 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    583 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    592 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    593 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    601 root     -51   0       0      0      0 S   0.0   0.0   0:01.42 irq/201+
    602 root     -51   0       0      0      0 S   0.0   0.0   0:00.18 irq/202+
    603 root     -51   0       0      0      0 S   0.0   0.0   0:00.32 irq/203+
    604 root     -51   0       0      0      0 S   0.0   0.0   0:00.12 irq/204+
    605 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/205+
    606 root     -51   0       0      0      0 S   0.0   0.0   0:00.27 irq/206+
    607 root     -51   0       0      0      0 S   0.0   0.0   0:00.18 irq/207+
    608 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/208+
    609 root     -51   0       0      0      0 S   0.0   0.0   0:00.14 irq/209+
    610 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/210+
    611 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/211+
    612 root     -51   0       0      0      0 S   0.0   0.0   0:00.19 irq/212+
    613 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/213+
    614 root     -51   0       0      0      0 S   0.0   0.0   0:00.16 irq/214+
    615 root     -51   0       0      0      0 S   0.0   0.0   0:00.17 irq/215+
    616 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/216+
    623 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    631 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    643 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    644 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    645 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    646 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card2-c+
    656 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
    658 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/218+
    659 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    660 root      20   0       0      0      0 S   0.0   0.0   0:00.03 nv_queue
    676 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
    677 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
    678 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
    689 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    733 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_sys+
    734 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_del+
    735 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_dyn+
    736 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 spl_kme+
    737 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 zvol
    738 root      20   0       0      0      0 S   0.0   0.0   0:00.00 arc_pru+
    739 root      20   0       0      0      0 S   0.0   0.0   0:00.07 arc_evi+
    740 root      39  19       0      0      0 S   0.0   0.0   0:00.08 arc_reap
    741 root      20   0       0      0      0 S   0.0   0.0   0:00.00 dbu_evi+
    742 root      39  19       0      0      0 S   0.0   0.0   0:00.07 dbuf_ev+
    743 root      39  19       0      0      0 S   0.0   0.0   0:00.00 z_vdev_+
    745 root      20   0       0      0      0 S   0.0   0.0   0:00.07 l2arc_f+
    794 systemd+  20   0   22476  13568  11008 S   0.0   0.1   0:01.09 systemd+
    801 systemd+  20   0   91212   7808   6912 S   0.0   0.0   0:00.05 systemd+
    896 root      20   0  313296   7396   6884 S   0.0   0.0   0:00.13 account+
    897 avahi     20   0    8608   4096   3840 S   0.0   0.0   0:00.05 avahi-d+
    902 root      20   0   13640   6272   5888 S   0.0   0.0   0:00.04 bluetoo+
    903 root      20   0    9424   2816   2688 S   0.0   0.0   0:00.00 cron
    904 message+  20   0   12088   6528   4352 S   0.0   0.0   0:00.93 dbus-da+
    909 root      20   0  313776   7680   6656 S   0.0   0.0   0:00.04 iio-sen+
    910 root      20   0   83076   4096   3712 S   0.0   0.0   0:00.28 irqbala+
    921 polkitd   20   0  390916  11832   8144 S   0.0   0.1   0:00.29 polkitd
    930 root      20   0  309720   6400   6016 S   0.0   0.0   0:00.01 switche+
    935 nvidia-+  20   0    5376   1920   1920 S   0.0   0.0   0:00.00 nvidia-+
    938 root      20   0   18176   8788   7680 S   0.0   0.1   0:00.22 systemd+
    939 root      20   0  424928  10112   9344 S   0.0   0.1   0:05.06 thermald
    942 root      20   0  469396  12880  10960 S   0.0   0.1   0:00.11 udisksd
    945 root      20   0  102120   5376   4608 S   0.0   0.0   0:00.00 zed
    969 avahi     20   0    8420   1420   1152 S   0.0   0.0   0:00.00 avahi-d+
    986 root      20   0  484548  19712  16384 S   0.0   0.1   0:01.04 Network+
    990 root      20   0   18392  11904  10496 S   0.0   0.1   0:00.24 wpa_sup+
   1064 syslog    20   0  222508   6144   4480 S   0.0   0.0   0:00.09 rsyslogd
   1084 root      20   0  318364  12364  10444 S   0.0   0.1   0:00.06 ModemMa+
   1085 root      20   0  313596   7616   7104 S   0.0   0.0   0:00.03 boltd
   1117 root      20   0  317452   9472   7296 S   0.0   0.1   0:01.41 upowerd
   1179 root      20   0   38244  11776   9984 S   0.0   0.1   0:00.01 cupsd
   1193 root      20   0  380080   7224   6584 S   0.0   0.0   0:00.02 lightdm
   1208 root      20   0    8704   2048   1920 S   0.0   0.0   0:00.00 agetty
   1273 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   1306 rtkit     21   1   22940   3584   3328 S   0.0   0.0   0:00.04 rtkit-d+
   1354 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   1388 root      20   0  236464   9232   8064 S   0.0   0.1   0:00.04 lightdm
   1438 hunter    20   0   20788  11904   9472 S   0.0   0.1   0:00.17 systemd
   1439 hunter    20   0   23148   3724   1792 S   0.0   0.0   0:00.00 (sd-pam)
   1450 hunter     9 -11  119104  16616   9192 S   0.0   0.1   0:01.32 pipewire
   1451 hunter    20   0   97736   6016   5248 S   0.0   0.0   0:00.01 pipewire
   1452 hunter     9 -11  406948  18944  13952 S   0.0   0.1   0:00.20 wireplu+
   1453 hunter     9 -11  130676  25524  10160 S   0.0   0.2   0:04.94 pipewir+
   1455 hunter    20   0  316924  10240   9088 S   0.0   0.1   0:00.22 gnome-k+
   1460 hunter    20   0   10788   5504   4608 S   0.0   0.0   0:00.70 dbus-da+
   1479 hunter    20   0  477796  14720  12672 S   0.0   0.1   0:00.24 cinnamo+
   1585 hunter    20   0  309316   6016   5632 S   0.0   0.0   0:00.04 xdg-per+
   1696 hunter    20   0  376416  24540  18560 S   0.0   0.2   0:00.12 csd-wac+
   1697 hunter    20   0  525228  25920  20096 S   0.0   0.2   0:00.14 csd-col+
   1698 hunter    20   0  685192  42284  31744 S   0.0   0.3   0:00.59 csd-pow+
   1699 hunter    20   0  449856  24404  18816 S   0.0   0.2   0:00.10 csd-aut+
   1700 hunter    20   0  304204   6016   5632 S   0.0   0.0   0:00.01 csd-set+
   1701 hunter    20   0  301744  23796  18176 S   0.0   0.1   0:00.11 csd-cli+
   1705 hunter    20   0  508240  34212  28672 S   0.0   0.2   0:00.48 csd-bac+
   1706 hunter    20   0  375744  24428  19072 S   0.0   0.2   0:00.42 csd-key+
   1707 hunter    20   0  305200   6400   5888 S   0.0   0.0   0:00.00 csd-a11+
   1708 hunter    20   0  317900  10368   9088 S   0.0   0.1   0:00.01 csd-pri+
   1710 hunter    20   0  593912  26956  20864 S   0.0   0.2   0:00.16 csd-med+
   1716 hunter    20   0  375944  24004  18560 S   0.0   0.1   0:00.19 csd-hou+
   1717 hunter    20   0  314300   7808   7168 S   0.0   0.0   0:00.06 gvfsd
   1721 hunter    20   0  303796   5504   5120 S   0.0   0.0   0:00.00 csd-scr+
   1723 hunter    20   0  377584  25648  19840 S   0.0   0.2   0:00.21 csd-xse+
   1729 hunter    20   0  383096   7680   7168 S   0.0   0.0   0:00.00 at-spi-+
   1739 hunter    20   0  230372   6144   5504 S   0.0   0.0   0:00.01 dconf-s+
   1741 hunter    20   0    9684   4992   4608 S   0.0   0.0   0:00.06 dbus-da+
   1749 hunter    20   0  459716   6912   6272 S   0.0   0.0   0:00.00 gvfsd-f+
   1791 hunter    20   0  236172   8192   7424 S   0.0   0.1   0:00.28 at-spi2+
   1799 hunter    20   0  389384  10112   8704 S   0.0   0.1   0:00.04 gvfs-ud+
   1806 colord    20   0  320192  14656  10048 S   0.0   0.1   0:00.14 colord
   1818 hunter    20   0  389376   7936   7040 S   0.0   0.0   0:00.15 gvfs-af+
   1822 hunter    20   0  541680  39808  26496 S   0.0   0.2   0:00.20 cinnamo+
   1832 hunter    20   0  310424   7040   6528 S   0.0   0.0   0:00.01 gvfs-go+
   1839 hunter    20   0  826272  36504  24232 S   0.0   0.2   0:00.34 goa-dae+
   1847 hunter    20   0  389164   8704   7936 S   0.0   0.1   0:00.05 goa-ide+
   1855 hunter    20   0  309792   6656   6144 S   0.0   0.0   0:00.00 gvfs-mt+
   1869 hunter    20   0  310760   6912   6400 S   0.0   0.0   0:00.01 gvfs-gp+
